merchant_id,business_category,region,country,account_created,account_age_months,pricing_tier,monthly_volume_usd,avg_transaction_size_x,cross_border_enabled,churn_risk_score,has_premium_support,integration_type,dispute_rate,refund_rate,transaction_count,total_volume,avg_transaction_size_y,total_fees,success_rate,cross_border_ratio,risk_tier
M2823F4797102,Healthcare,North America,MX,2021-08-15,54,standard,7117.74,18.42,False,0.0613,False,Plugin,0.0215,0.0553,18.0,258.36,14.353333333333333,12.9,0.9444444444444444,0.0,Low Risk
M470E7A4F017A,Entertainment,North America,CA,2022-03-13,47,standard,517.45,10.21,False,0.1096,False,SDK,0.0064,0.1541,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MBF62768CA46B,Software/SaaS,North America,US,2023-02-06,36,standard,3545.66,31.44,True,0.027,False,Plugin,0.0235,0.0817,8.0,244.82,30.6025,10.59,1.0,0.25,Low Risk
MFA14D4FE2F19,Retail,Europe,IT,2025-08-24,5,standard,544.41,71.47,True,0.4768,False,Hosted,0.0381,0.0683,1.0,46.54,46.54,1.65,1.0,0.0,High Risk
M2CA65F58E35D,Gaming,Europe,IT,2024-03-02,23,standard,3276.03,18.4,False,0.0704,False,Hosted,0.0368,0.0912,13.0,237.03,18.233076923076922,10.78,0.9230769230769231,0.0,Low Risk
M88AE6372CFDC,Education,Europe,IT,2023-07-06,31,preferred,13819.21,4.93,False,0.1177,True,Plugin,0.033,0.1313,32.0,166.6,5.20625,13.75,0.9375,0.0,Low Risk
M06997F04A7DB,E-commerce,North America,US,2025-10-23,3,standard,375.65,8.69,False,0.1863,False,SDK,0.0117,0.0721,1.0,7.29,7.29,0.51,1.0,0.0,Medium Risk
MEEFC9E10EBDC,Healthcare,North America,MX,2025-12-22,1,standard,6110.45,40.77,True,0.3014,False,SDK,0.0072,0.0034,19.0,948.85,49.939473684210526,39.29,0.9473684210526315,0.3157894736842105,High Risk
M5807A685D1A9,Software/SaaS,Europe,DE,2024-02-01,24,preferred,11037.86,11.06,False,0.0722,True,SDK,0.0181,0.0697,35.0,445.31,12.723142857142857,21.64,0.9428571428571428,0.0,Low Risk
MD840CC5D906C,Education,North America,US,2024-03-02,23,preferred,10015.02,39.38,False,0.2364,True,Hosted,0.025,0.0325,40.0,1731.16,43.279,55.29,1.0,0.0,Medium Risk
M959A557F5F6B,E-commerce,North America,MX,2025-10-23,3,standard,8964.93,418.0,False,0.2097,False,SDK,0.029,0.035,23.0,9249.63,402.1578260869565,275.14,1.0,0.0,Medium Risk
MF2201F5191C4,Software/SaaS,North America,CA,2025-08-24,5,standard,2442.2,78.31,True,0.175,False,SDK,0.0116,0.057,8.0,702.99,87.87375,27.27,1.0,0.25,Medium Risk
M3A835D321575,Healthcare,Europe,ES,2024-11-27,14,standard,3001.04,99.71,False,0.1081,False,Hosted,0.0065,0.034,9.0,903.54,100.39333333333333,28.91,1.0,0.0,Low Risk
M288CC0FF0228,Entertainment,Europe,IT,2024-10-28,15,standard,2275.75,15.72,True,0.1976,False,Hosted,0.0566,0.0754,4.0,69.74000000000001,17.435000000000002,3.49,1.0,0.25,Medium Risk
M4EA06FBC83CD,Gaming,Asia Pacific,JP,2025-06-25,7,standard,510.53,135.51,False,0.0902,False,API,0.0178,0.0719,2.0,242.10000000000002,121.05000000000001,7.620000000000001,1.0,0.0,Low Risk
MB7EE6F5F9AA5,Food & Delivery,Asia Pacific,IN,2019-08-26,78,preferred,10093.66,44.19,False,0.133,True,SDK,0.0435,0.0426,30.0,1515.13,50.504333333333335,46.88,0.9666666666666667,0.0,Low Risk
ME57C6B956A65,Software/SaaS,North America,MX,2022-09-09,41,preferred,38012.69,27.54,True,0.1588,True,Plugin,0.0165,0.0866,132.0,4152.16,31.455757575757573,156.84,0.9772727272727273,0.2196969696969697,Medium Risk
M86B122D43583,E-commerce,Europe,UK,2024-04-01,22,standard,4376.64,12.76,False,0.1776,False,API,0.0065,0.0384,18.0,350.57,19.47611111111111,15.55,1.0,0.0,Medium Risk
M4E0928DE0755,Retail,MEA,SA,2022-11-08,39,standard,4179.64,95.85,False,0.1731,False,Plugin,0.005,0.0488,17.0,1916.82,112.75411764705882,60.69,0.9411764705882353,0.0,Medium Risk
MC0F168CE8900,Software/SaaS,Europe,IT,2025-02-25,11,standard,729.31,169.38,False,0.3214,False,API,0.0017,0.033,2.0,219.72000000000003,109.86000000000001,6.97,1.0,0.0,High Risk
M8C6744C9D42E,Retail,North America,US,2024-02-01,24,standard,1087.96,31.86,True,0.0913,False,API,0.0113,0.0296,7.0,216.38,30.91142857142857,8.370000000000001,0.8571428571428571,0.0,Low Risk
MF1C159258841,Subscription,North America,US,2025-08-24,5,standard,265.15,10.36,True,0.1347,False,API,0.0683,0.1344,1.0,6.8,6.8,0.6,1.0,1.0,Low Risk
ME07413354875,Services,North America,MX,2025-09-23,4,standard,5001.42,250.37,True,0.0598,False,API,0.0064,0.0755,17.0,3991.67,234.80411764705883,133.13,1.0,0.23529411764705882,Low Risk
M67D96D458ABD,Subscription,North America,CA,2025-01-26,12,standard,366.76,72.51,False,0.241,False,Plugin,0.0037,0.0875,2.0,232.3,116.15,7.33,1.0,0.0,Medium Risk
MA8E864D04C95,Subscription,Europe,NL,2018-05-03,94,preferred,31814.03,157.15,False,0.1389,True,API,0.0147,0.0955,91.0,16262.25,178.70604395604394,433.89,0.9560439560439561,0.0,Low Risk
M7143D7FBADFA,E-commerce,Europe,ES,2022-03-13,47,standard,448.89,44.34,False,0.1982,False,Plugin,0.0647,0.0293,2.0,149.12,74.56,4.92,1.0,0.0,Medium Risk
M72DA7FD6D130,Digital Goods,Europe,NL,2023-12-03,26,standard,1762.61,27.13,True,0.0561,False,Plugin,0.0197,0.047,3.0,136.19,45.39666666666667,5.48,1.0,0.3333333333333333,Low Risk
M6E0721B2C697,E-commerce,Latin America,CL,2025-05-26,8,preferred,13063.85,16.5,False,0.0992,True,SDK,0.0004,0.0486,51.0,881.24,17.27921568627451,37.34,0.8823529411764706,0.0,Low Risk
MFC8001F834F6,Gaming,North America,MX,2024-03-02,23,standard,720.92,43.97,False,0.0626,False,SDK,0.0508,0.0418,2.0,160.14000000000001,80.07000000000001,5.239999999999999,1.0,0.0,Low Risk
M4B04A686B0AD,Travel,Europe,ES,2025-05-26,8,standard,564.96,5.83,True,0.3497,False,SDK,0.0191,0.0719,2.0,9.45,4.725,0.88,1.0,0.0,High Risk
M61B4A64BE663,Subscription,Europe,NL,2022-11-08,39,standard,517.79,12.13,False,0.1545,False,API,0.0412,0.0269,1.0,12.14,12.14,0.65,1.0,0.0,Medium Risk
M3621F1454CAC,Travel,Asia Pacific,JP,2021-04-17,58,preferred,12863.67,12.35,False,0.0737,True,SDK,0.002,0.0996,46.0,647.05,14.066304347826087,29.94,0.9347826086956522,0.0,Low Risk
MC15DA1F2B5E5,Food & Delivery,North America,MX,2024-11-27,14,standard,6265.71,165.24,True,0.1549,False,SDK,0.0286,0.0497,27.0,4828.8,178.84444444444446,161.02,0.9259259259259259,0.18518518518518517,Medium Risk
M68053AF2923E,Education,Asia Pacific,JP,2025-07-25,6,standard,5042.01,18.83,False,0.4707,False,API,0.0036,0.0944,14.0,322.54,23.03857142857143,13.55,1.0,0.0,High Risk
M2DACE78F80BC,Gaming,Latin America,BR,2023-10-04,28,preferred,75658.06,92.03,True,0.1333,True,API,0.0157,0.0119,222.0,23720.04,106.84702702702702,760.83,0.9459459459459459,0.27927927927927926,Low Risk
MDF7F28AC89CA,Healthcare,Europe,ES,2025-10-23,3,standard,47.23,47.14,False,0.3212,False,Plugin,0.0087,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,High Risk
M96EA64F3A1AA,Education,North America,CA,2024-01-02,25,preferred,20022.84,21.79,True,0.2492,True,SDK,0.0022,0.1757,85.0,2116.56,24.90070588235294,85.88,0.9176470588235294,0.21176470588235294,Medium Risk
MDA8CE53CF024,Travel,MEA,AE,2025-11-22,2,standard,5477.8,113.57,True,0.2566,False,API,0.014,0.0122,13.0,1764.6000000000001,135.73846153846154,64.92,0.9230769230769231,0.38461538461538464,Medium Risk
M82489C9737CC,Subscription,Europe,DE,2024-01-02,25,standard,9974.41,72.09,True,0.1728,False,SDK,0.0054,0.1199,22.0,1854.05,84.27499999999999,66.37,1.0,0.18181818181818182,Medium Risk
M7C590F014901,Services,Europe,FR,2025-06-25,7,preferred,32632.92,16.01,False,0.3368,True,SDK,0.0279,0.0937,111.0,2030.57,18.293423423423423,84.08,0.9009009009009009,0.0,High Risk
M35CF8659CFCB,Software/SaaS,Asia Pacific,AU,2025-01-26,12,standard,2216.44,5.61,False,0.3201,False,Plugin,0.0078,0.0048,6.0,43.91,7.3183333333333325,3.07,1.0,0.0,High Risk
MBEB22FB694D5,E-commerce,North America,US,2024-09-28,16,preferred,12087.54,33.76,False,0.0879,True,API,0.016,0.0324,38.0,1373.49,36.144473684210524,45.730000000000004,1.0,0.0,Low Risk
M9E3CFC48ECCF,Education,Europe,NL,2020-03-23,71,preferred,20857.17,7.24,True,0.1629,True,API,0.0288,0.0759,81.0,675.66,8.34148148148148,44.16,0.9753086419753086,0.2962962962962963,Medium Risk
M28267AB848BC,Retail,Asia Pacific,IN,2025-12-22,1,standard,2481.91,10.64,False,0.0639,False,SDK,0.0116,0.1139,9.0,124.61,13.845555555555556,6.3100000000000005,0.8888888888888888,0.0,Low Risk
M7A53928FA4DD,Digital Goods,Latin America,CL,2024-06-30,19,standard,463.02,17.76,False,0.1109,False,Hosted,0.0101,0.086,1.0,15.5,15.5,0.75,1.0,0.0,Low Risk
M1905AEDAB9BF,Healthcare,Asia Pacific,IN,2023-10-04,28,preferred,13293.07,57.33,False,0.2804,True,Hosted,0.0142,0.0655,45.0,3121.47,69.366,91.55,0.9555555555555556,0.0,Medium Risk
M1141938BA2C2,Gaming,North America,CA,2025-08-24,5,standard,1299.18,42.14,False,0.2513,False,API,0.0005,0.0957,2.0,92.35,46.175,3.27,1.0,0.0,Medium Risk
M1AA48FC4880B,Services,North America,MX,2021-12-13,50,standard,7445.91,6.03,True,0.0927,False,Plugin,0.0037,0.0385,22.0,132.67000000000002,6.030454545454546,10.96,0.9545454545454546,0.3181818181818182,Low Risk
MDC5689792E08,Healthcare,Asia Pacific,SG,2025-04-26,9,standard,1178.64,37.77,True,0.2317,False,SDK,0.0087,0.0264,3.0,134.03,44.67666666666667,4.779999999999999,0.6666666666666666,0.0,Medium Risk
M846C260D715E,Food & Delivery,North America,MX,2024-04-01,22,preferred,35097.34,27.67,False,0.0758,True,SDK,0.0095,0.0313,108.0,3370.37,31.20712962962963,116.68,0.9444444444444444,0.0,Low Risk
MD58072BE2820,Retail,Asia Pacific,IN,2024-05-31,20,standard,884.41,126.28,False,0.2801,False,Hosted,0.0004,0.095,2.0,236.82,118.41,7.470000000000001,1.0,0.0,Medium Risk
M6E7B33FDEA3A,Healthcare,MEA,NG,2024-07-30,18,standard,1805.09,55.76,False,0.0878,False,API,0.0099,0.0144,6.0,279.88,46.64666666666667,9.91,1.0,0.0,Low Risk
MA8ECBABAE151,Retail,North America,MX,2021-06-16,56,standard,5030.13,19.13,True,0.2615,False,API,0.008,0.0693,13.0,245.85999999999999,18.912307692307692,12.12,1.0,0.3076923076923077,Medium Risk
M32B30A250ABD,Software/SaaS,Europe,FR,2025-05-26,8,standard,423.23,45.03,False,0.2364,False,SDK,0.0619,0.0443,3.0,157.44,52.48,5.47,1.0,0.0,Medium Risk
MB6EDC1CD1F36,Healthcare,North America,MX,2025-07-25,6,preferred,81577.56,6.94,True,0.3941,True,API,0.0157,0.0163,250.0,2060.24,8.24096,135.2,0.912,0.272,High Risk
M670E8A43B246,E-commerce,North America,MX,2024-09-28,16,standard,2190.09,53.67,True,0.5412,False,API,0.0488,0.0362,12.0,773.54,64.46166666666666,28.47,0.9166666666666666,0.3333333333333333,High Risk
M81E74D678581,Software/SaaS,North America,CA,2024-08-29,17,preferred,10242.13,53.03,False,0.2132,True,Hosted,0.0144,0.0183,44.0,3171.51,72.07977272727273,92.5,0.9545454545454546,0.0,Medium Risk
ME0CF1F47118D,Education,Europe,FR,2023-03-08,35,standard,7233.05,51.91,False,0.1151,False,SDK,0.016,0.1278,26.0,1680.21,64.62346153846154,56.54,0.9615384615384616,0.0,Low Risk
M96B9BFF013AC,Gaming,Latin America,CL,2017-11-04,100,standard,5538.89,123.4,False,0.0912,False,Hosted,0.0056,0.0832,20.0,3042.61,152.1305,94.23,0.95,0.0,Low Risk
M71AD16AD2C4D,Education,Europe,NL,2025-04-26,9,standard,806.03,35.57,False,0.2476,False,Plugin,0.0147,0.0495,2.0,74.68,37.34,2.7699999999999996,1.0,0.0,Medium Risk
M43FA7F58B7EA,Software/SaaS,North America,MX,2025-03-27,10,standard,4874.89,29.71,False,0.5267,False,SDK,0.0078,0.0379,13.0,398.21,30.63153846153846,15.45,1.0,0.0,High Risk
M31839B036F63,Services,North America,US,2024-06-30,19,standard,4389.35,36.56,False,0.2691,False,SDK,0.0001,0.1071,15.0,605.54,40.36933333333333,22.06,0.9333333333333333,0.0,Medium Risk
MF0ADC8838F4B,E-commerce,MEA,ZA,2024-07-30,18,standard,3326.35,117.51,True,0.0999,False,Hosted,0.0248,0.0198,9.0,1397.78,155.30888888888887,47.92,1.0,0.2222222222222222,Low Risk
M3B5DCA501EE1,Services,MEA,ZA,2025-01-26,12,standard,9619.99,6.9,True,0.3071,False,SDK,0.0081,0.0487,23.0,235.24,10.227826086956522,14.9,0.9565217391304348,0.391304347826087,High Risk
ME2A2DCC36A08,Food & Delivery,Europe,DE,2025-03-27,10,standard,4130.83,710.15,False,0.1622,False,SDK,0.0044,0.0483,13.0,8260.31,635.4084615384616,243.46,0.9230769230769231,0.0,Medium Risk
M4558DBB6F6F8,Subscription,Europe,UK,2025-12-22,1,standard,1479.8,57.96,False,0.2782,False,Plugin,0.0116,0.0785,1.0,50.48,50.48,1.76,0.0,0.0,Medium Risk
MAFDA332245E2,Services,North America,MX,2025-12-22,1,standard,5516.16,19.52,False,0.2722,False,SDK,0.0535,0.1655,20.0,424.1,21.205000000000002,18.27,0.95,0.0,Medium Risk
M632CEE946DB8,Entertainment,Latin America,CL,2025-12-22,1,standard,1331.53,13.38,False,0.5183,False,SDK,0.0245,0.0264,7.0,97.96000000000001,13.994285714285715,4.9399999999999995,1.0,0.0,High Risk
M677E09724F0E,Services,Latin America,CO,2025-10-23,3,standard,4740.81,50.37,False,0.0859,False,API,0.0054,0.118,8.0,349.1,43.6375,12.530000000000001,1.0,0.0,Low Risk
MD554F7BB7BE4,Digital Goods,North America,MX,2024-04-01,22,preferred,39646.55,11.21,False,0.2868,True,API,0.0121,0.1157,122.0,1655.34,13.568360655737704,78.0,0.9180327868852459,0.0,Medium Risk
M795C7A7A5EC6,Digital Goods,North America,MX,2023-03-08,35,standard,1713.46,19.33,False,0.2432,False,API,0.005,0.0614,8.0,201.38,25.1725,8.25,1.0,0.0,Medium Risk
MFA3A3C407F82,Digital Goods,North America,CA,2025-01-26,12,standard,574.06,46.49,False,0.2084,False,API,0.0244,0.058,3.0,154.65,51.550000000000004,5.390000000000001,1.0,0.0,Medium Risk
MC2626D850C80,Gaming,Asia Pacific,IN,2018-07-02,92,preferred,13260.6,226.75,False,0.0525,True,SDK,0.0051,0.0197,51.0,13810.03,270.78490196078434,360.54,0.9607843137254902,0.0,Low Risk
MCE78D1DA254C,Travel,MEA,ZA,2022-11-08,39,standard,7248.1,68.68,True,0.2178,False,Plugin,0.0047,0.0419,24.0,1734.8899999999999,72.28708333333333,66.09,0.9166666666666666,0.375,Medium Risk
M8E82AB7243B7,Subscription,Europe,IT,2025-11-22,2,standard,1415.5,47.6,True,0.7498,False,API,0.0161,0.0077,3.0,162.25,54.083333333333336,5.609999999999999,1.0,0.0,High Risk
ME0EC453E28E0,Education,Asia Pacific,AU,2025-01-26,12,standard,4269.0,117.85,False,0.2027,False,SDK,0.0281,0.1086,10.0,1029.96,102.99600000000001,32.86,1.0,0.0,Medium Risk
M7250EB93B3C1,Healthcare,Europe,IT,2022-11-08,39,standard,868.59,53.19,True,0.0311,False,API,0.0144,0.0575,8.0,683.81,85.47625,24.32,1.0,0.25,Low Risk
M013A006F03DB,E-commerce,Asia Pacific,IN,2023-09-04,29,standard,1080.78,619.88,True,0.0793,False,Plugin,0.016,0.0339,4.0,2123.35,530.8375,70.15,1.0,0.25,Low Risk
M301AD0E3BD5C,Food & Delivery,North America,US,2025-02-25,11,standard,3759.37,96.64,False,0.3563,False,SDK,0.0123,0.0538,9.0,983.62,109.2911111111111,31.23,0.8888888888888888,0.0,High Risk
M4D5B995358E7,Digital Goods,Asia Pacific,IN,2025-05-26,8,standard,7521.86,35.0,False,0.2135,False,SDK,0.015,0.0572,21.0,856.85,40.80238095238095,31.13,0.8571428571428571,0.0,Medium Risk
MAB88B15733F5,Travel,Europe,NL,2023-06-06,32,standard,1353.07,3.46,False,0.1304,False,Hosted,0.0059,0.0735,2.0,9.74,4.87,0.8799999999999999,1.0,0.0,Low Risk
MB0B183C207F4,Services,North America,CA,2024-05-01,21,standard,1877.75,64.75,True,0.0637,False,Plugin,0.0458,0.0591,7.0,638.9399999999999,91.27714285714285,23.72,1.0,0.42857142857142855,Low Risk
MF9028FAEC74B,Entertainment,Asia Pacific,KR,2025-04-26,9,preferred,19950.68,17.39,False,0.1855,True,Hosted,0.0202,0.1527,64.0,1372.96,21.4525,53.55,0.921875,0.0,Medium Risk
M8F7D807E1F53,Retail,Latin America,AR,2025-08-24,5,standard,175.18,5.63,False,0.2382,False,Plugin,0.0762,0.0081,1.0,8.68,8.68,0.55,1.0,0.0,Medium Risk
MFA83A11A198D,Retail,Europe,NL,2025-05-26,8,standard,2030.82,26.67,True,0.0315,False,API,0.0431,0.0608,9.0,333.5,37.05555555555556,14.43,0.8888888888888888,0.5555555555555556,Low Risk
M02A32AD2669E,Services,Europe,UK,2023-05-07,33,standard,4762.63,14.64,True,0.1389,False,Plugin,0.0105,0.0294,13.0,199.85999999999999,15.373846153846152,10.84,0.9230769230769231,0.3076923076923077,Low Risk
MFC3CF452D3DA,Gaming,North America,US,2025-09-23,4,preferred,24084.91,14.39,False,0.27,True,API,0.0003,0.1527,83.0,1379.0,16.6144578313253,59.35,0.927710843373494,0.0,Medium Risk
M3D8E28CAF901,Retail,Asia Pacific,SG,2023-09-04,29,standard,1878.27,5.24,False,0.2106,False,Hosted,0.0005,0.0704,7.0,30.35,4.335714285714286,2.98,1.0,0.0,Medium Risk
ME97EE2054DEF,E-commerce,Asia Pacific,SG,2023-12-03,26,standard,8279.71,8.99,True,0.1992,False,API,0.0083,0.0755,28.0,293.17,10.470357142857143,18.62,0.9642857142857143,0.39285714285714285,Medium Risk
MB86E8D03FE99,Digital Goods,Asia Pacific,IN,2024-08-29,17,standard,492.84,8.4,False,0.0469,False,API,0.0149,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M84F7E69969DE,Services,Asia Pacific,IN,2022-07-11,43,preferred,10953.83,153.8,False,0.032,True,Hosted,0.0554,0.014,39.0,7389.07,189.46333333333334,196.45,0.9230769230769231,0.0,Low Risk
MF4552671F890,Entertainment,Europe,UK,2022-12-08,38,standard,1956.74,82.07,False,0.2586,False,API,0.0101,0.1636,5.0,406.93,81.386,13.3,1.0,0.0,Medium Risk
M362E80D4DF43,Gaming,Asia Pacific,IN,2024-06-30,19,standard,247.6,37.28,False,0.0144,False,Hosted,0.0061,0.071,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MFE8C15FED5F8,Digital Goods,Europe,NL,2025-03-27,10,standard,1359.57,110.98,False,0.2041,False,SDK,0.0324,0.0729,5.0,565.38,113.076,17.89,1.0,0.0,Medium Risk
M1EFA39BCAEC6,Digital Goods,Europe,NL,2025-09-23,4,standard,732.84,35.37,False,0.1961,False,Hosted,0.0222,0.0089,2.0,87.6,43.8,3.14,1.0,0.0,Medium Risk
M92FB0C6D1758,Subscription,North America,US,2025-09-23,4,standard,480.87,27.03,True,0.2978,False,API,0.0853,0.0377,2.0,50.17,25.085,2.06,1.0,0.0,Medium Risk
M22AC3C5A5BF0,Digital Goods,Europe,FR,2023-04-07,34,standard,3891.26,123.01,False,0.1816,False,Hosted,0.0133,0.0382,18.0,2301.57,127.86500000000001,72.14,0.9444444444444444,0.0,Medium Risk
MAFF1621254F7,Healthcare,Latin America,BR,2025-01-26,12,standard,1903.45,31.15,False,0.2246,False,SDK,0.0004,0.1272,3.0,133.24,44.413333333333334,4.77,1.0,0.0,Medium Risk
MF7E9050C92A8,Food & Delivery,Europe,UK,2025-09-23,4,standard,1197.93,14.79,False,0.0742,False,SDK,0.1144,0.0084,3.0,50.36,16.786666666666665,2.36,1.0,0.0,Low Risk
MADDFA9B7E234,E-commerce,North America,MX,2025-01-26,12,standard,2451.4,48.3,True,0.1602,False,Hosted,0.0232,0.0226,5.0,288.62,57.724000000000004,12.65,1.0,0.4,Medium Risk
M8C235F89A814,Subscription,Europe,IT,2024-06-30,19,standard,6883.05,35.55,False,0.1369,False,API,0.0071,0.0738,12.0,550.34,45.86166666666667,19.55,1.0,0.0,Low Risk
M847CC55B7032,Gaming,Europe,NL,2020-09-19,65,preferred,19799.88,32.45,False,0.307,True,API,0.0053,0.1522,62.0,2058.69,33.20467741935484,70.03,0.9838709677419355,0.0,High Risk
MA67F09680941,Software/SaaS,Europe,IT,2025-06-25,7,standard,723.37,48.11,False,0.1661,False,SDK,0.003,0.0986,1.0,70.87,70.87,2.36,1.0,0.0,Medium Risk
M2A084E55C87B,Software/SaaS,North America,CA,2025-12-22,1,standard,1298.73,67.87,False,0.1459,False,API,0.0424,0.0363,5.0,277.93,55.586,9.549999999999999,1.0,0.0,Low Risk
MFC49306D9760,E-commerce,Europe,UK,2023-08-05,30,standard,3345.32,100.38,True,0.16,False,Hosted,0.0059,0.1775,6.0,743.17,123.86166666666666,26.310000000000002,1.0,0.16666666666666666,Medium Risk
MF9A40A4780F5,Digital Goods,Europe,DE,2023-07-06,31,preferred,32203.87,36.32,False,0.1335,True,Plugin,0.0139,0.0641,97.0,4112.9,42.401030927835045,131.93,0.9278350515463918,0.0,Low Risk
M5EC91AAC30EA,Gaming,Asia Pacific,KR,2024-10-28,15,standard,1254.4,31.59,True,0.2958,False,API,0.0078,0.0224,5.0,293.42999999999995,58.68599999999999,11.27,1.0,0.4,Medium Risk
M19B650660B25,Healthcare,Europe,NL,2021-03-18,59,standard,4975.03,46.95,True,0.1311,False,Hosted,0.0187,0.0487,23.0,1252.04,54.436521739130434,47.34,1.0,0.21739130434782608,Low Risk
M1FC214004C94,Digital Goods,North America,MX,2025-05-26,8,standard,231.52,36.32,True,0.4091,False,API,0.001,0.0586,2.0,96.38,48.19,3.4,1.0,0.0,High Risk
M3B3DBAF68507,Entertainment,MEA,AE,2024-01-02,25,standard,5821.52,18.73,True,0.1075,False,Hosted,0.0197,0.035,13.0,253.45000000000002,19.49615384615385,11.56,0.9230769230769231,0.15384615384615385,Low Risk
MCA8155F4D27F,Education,North America,US,2025-03-27,10,preferred,21053.62,11.43,True,0.4221,True,SDK,0.038,0.0428,65.0,839.13,12.909692307692307,43.95,0.9692307692307692,0.27692307692307694,High Risk
MEDE7E2B6D13A,Subscription,Asia Pacific,JP,2023-12-03,26,preferred,58795.32,11.55,False,0.1367,True,API,0.0009,0.118,187.0,2545.75,13.613636363636363,119.8,0.9679144385026738,0.0,Low Risk
MDD45045F8C68,Entertainment,Europe,NL,2024-02-01,24,standard,741.5,19.74,False,0.1606,False,Hosted,0.0285,0.0824,2.0,54.040000000000006,27.020000000000003,2.17,1.0,0.0,Medium Risk
M49C9ADB18E44,Food & Delivery,Asia Pacific,SG,2024-05-01,21,standard,2252.27,23.69,True,0.1778,False,SDK,0.0378,0.0486,8.0,209.38,26.1725,8.83,0.875,0.25,Medium Risk
M22FB0CEE7E1F,Retail,North America,CA,2025-05-26,8,standard,5129.69,29.63,False,0.074,False,API,0.0131,0.0343,15.0,416.83,27.788666666666664,16.61,0.9333333333333333,0.0,Low Risk
MAEB3135B436A,Services,Asia Pacific,AU,2025-05-26,8,standard,1464.89,52.41,True,0.2919,False,API,0.0157,0.0346,7.0,442.62,63.23142857142857,16.259999999999998,1.0,0.14285714285714285,Medium Risk
M43FEAEEECD7B,E-commerce,North America,CA,2014-08-22,139,preferred,28294.03,27.71,False,0.1695,True,Plugin,0.0068,0.0659,84.0,3045.09,36.25107142857143,101.33,0.9523809523809523,0.0,Medium Risk
M98D6F58AB0DA,Software/SaaS,Europe,DE,2025-04-26,9,standard,5901.85,20.29,False,0.1727,False,SDK,0.0136,0.0457,13.0,255.07,19.62076923076923,11.28,0.8461538461538461,0.0,Medium Risk
M51EF186E18DC,Subscription,North America,CA,2024-06-30,19,standard,9637.99,8.02,False,0.3439,False,Plugin,0.0153,0.1701,29.0,252.75,8.71551724137931,16.02,0.9655172413793104,0.0,High Risk
M4B0A59DDF11C,Education,Europe,IT,2021-05-17,57,standard,4531.4,4.8,True,0.1682,False,Plugin,0.0062,0.0233,22.0,104.16,4.734545454545454,9.87,0.9090909090909091,0.18181818181818182,Medium Risk
M67D16D002010,Education,North America,CA,2025-11-22,2,preferred,11050.37,20.41,True,0.4417,True,Hosted,0.0284,0.0343,29.0,738.99,25.482413793103447,29.25,0.9310344827586207,0.2413793103448276,High Risk
M352407221AFB,Food & Delivery,North America,MX,2021-09-14,53,preferred,16985.43,49.28,False,0.1244,True,Hosted,0.0078,0.0424,57.0,2809.09,49.28228070175439,87.34,0.9824561403508771,0.0,Low Risk
MDD8EB9F23FBD,Healthcare,Europe,IT,2025-04-26,9,standard,6018.25,25.77,False,0.0632,False,SDK,0.0039,0.0906,20.0,662.14,33.107,25.21,0.95,0.0,Low Risk
MD516B13671A4,Services,Latin America,CO,2025-10-23,3,preferred,29645.89,79.41,False,0.0395,True,Hosted,0.0217,0.0944,99.0,8672.75,87.60353535353535,246.52,0.9393939393939394,0.0,Low Risk
